crop,variety,planting_year,flowering_doy,harvest_start_doy,harvest_end_doy,region,soil_texture,soil_ph,soil_water_holding_capacity_pct,soil_organic_matter_pct,soil_depth_cm,seasonal_gdd,seasonal_rainfall_mm,mean_temp_C,max_temp_C,min_temp_C,radiation_MJ_m2_day,humidity_%,eto_mm,irrigation_system,irrigation_events,irrigation_total_mm,days_under_water_stress,days_over_water_stress,fertilizer_N_pre,fertilizer_P_pre,fertilizer_K_pre,fertilizer_N_set,fertilizer_P_set,fertilizer_K_set,fertilizer_N_mat,fertilizer_P_mat,fertilizer_K_mat,disease_pressure,major_event,ndvi_vegetative,ndvi_flowering,ndvi_harvest,soil_moisture_30cm_weekly,trees_per_ha,yield_kg_per_ha,yield_kg_per_tree
Apple,Granny Smith,2000,177,266,295,Souss-Massa,Sandy,5.46,16.96,0.57,156.1,2359.1,141.5,15.6,22.8,6.3,25.6,38.0,516.4,Sprinkler,2024-02-12:17.1;2024-02-19:21.5;2024-02-26:18.8;2024-03-04:21.1;2024-03-11:19.7;2024-03-18:13.8;2024-03-25:23.9;2024-04-01:26.2;2024-04-08:19.5;2024-04-15:17.3;2024-04-22:24.5;2024-04-29:25.7;2024-05-06:19.5;2024-05-13:19.3;2024-05-20:19.8;2024-05-27:15.0;2024-06-03:19.1;2024-06-10:25.1;2024-06-17:19.5;2024-06-24:16.9;2024-07-01:21.5;2024-07-08:18.0;2024-07-15:19.8;2024-07-22:16.2;2024-07-29:16.9,495.7,0,2,31.8,12.9,25.2,27.8,11.3,22.0,19.9,8.1,15.7,Mild,None,0.769,0.72,0.63,19.28;18.59;20.82;15.03;22.51;20.22;17.44;16.43;22.41;17.95;15.48;16.90;22.09;11.38;17.03;23.44;17.87;19.85;23.52;22.64;16.65;18.04;22.70,1481,14332.02,9.68
Avocado,Bacon,2013,106,288,327,Loukkos,Clay-Loam,6.36,41.47,3.85,167.3,2771.7,413.5,19.8,26.9,11.1,19.3,72.5,448.6,Drip,2024-03-06:25.4;2024-03-13:28.7;2024-03-20:23.4;2024-03-27:16.3;2024-04-03:19.3;2024-04-10:24.9;2024-04-17:19.6;2024-04-24:21.4;2024-05-01:24.0;2024-05-08:16.7;2024-05-15:22.9;2024-05-22:20.5;2024-05-29:19.5;2024-06-05:21.6;2024-06-12:20.8;2024-06-19:25.4;2024-06-26:27.6;2024-07-03:22.9;2024-07-10:22.2;2024-07-17:22.8;2024-07-24:20.7;2024-07-31:20.1,486.6,0,4,38.3,14.4,53.4,33.5,12.6,46.7,24.0,9.0,33.4,Moderate,None,0.736,0.788,0.732,28.80;28.36;26.87;21.99;28.21;33.13;36.71;27.48;27.96;30.80;35.27;26.36;31.66;24.84;30.03;32.91;22.74,257,13742.32,53.47
Apple,Fuji,2015,145,270,297,Moulouya,Loam,6.82,31.39,2.73,220.0,2839.6,262.5,20.4,24.4,11.6,22.4,55.5,560.8,Surface,2024-02-29:17.0;2024-03-07:19.6;2024-03-14:17.7;2024-03-21:20.6;2024-03-28:17.7;2024-04-04:20.2;2024-04-11:19.2;2024-04-18:19.5;2024-04-25:26.2;2024-05-02:18.9;2024-05-09:14.2;2024-05-16:23.0;2024-05-23:23.0;2024-05-30:14.1;2024-06-06:17.9;2024-06-13:21.3;2024-06-20:21.6;2024-06-27:20.0,351.6,0,0,34.6,10.7,25.9,30.2,9.3,22.7,21.6,6.7,16.2,Mild,Heatwave,0.713,0.736,0.648,25.16;12.61;20.72;27.82;27.41;20.19;17.37;25.04;11.39;19.30;32.39;30.97;26.66;25.85;15.69;21.14;23.14;21.23;22.89;30.32;22.03;22.93;27.80;18.08;20.69;21.15,1216,9627.57,7.92
Apple,Gala,2010,166,229,242,Loukkos,Sandy,5.8,8.0,2.49,171.6,2227.8,282.3,21.9,26.5,11.9,19.6,67.5,560.1,Drip,2024-03-06:21.1;2024-03-13:19.7;2024-03-20:17.1;2024-03-27:22.3;2024-04-03:17.2;2024-04-10:19.9;2024-04-17:19.8;2024-04-24:19.4;2024-05-01:18.8;2024-05-08:17.5;2024-05-15:15.1;2024-05-22:24.2;2024-05-29:18.5;2024-06-05:19.6;2024-06-12:19.6;2024-06-19:23.3;2024-06-26:25.8;2024-07-03:20.5;2024-07-10:19.5;2024-07-17:16.6;2024-07-24:15.7;2024-07-31:14.7;2024-08-07:17.6;2024-08-14:13.7;2024-08-21:23.2,480.7,0,1,42.1,18.9,33.3,36.9,16.5,29.1,26.3,11.8,20.8,Mild,Pest_outbreak,0.805,0.696,0.687,19.51;21.17;14.87;16.73;10.93;22.58;14.25;15.36;13.17;20.40;15.90;18.42;16.59;14.01;19.18;16.55;10.68;10.55;15.67,1472,15273.59,10.38
Avocado,Bacon,2003,147,327,362,Gharb,Clay,6.22,43.96,3.24,175.2,2368.8,325.0,25.0,30.0,13.9,23.0,61.4,535.7,Drip,2024-02-20:26.1;2024-02-27:23.0;2024-03-05:24.4;2024-03-12:27.2;2024-03-19:20.4;2024-03-26:22.8;2024-04-02:22.4;2024-04-09:25.1;2024-04-16:26.3;2024-04-23:19.6;2024-04-30:24.0;2024-05-07:26.6;2024-05-14:18.4;2024-05-21:23.8;2024-05-28:20.4;2024-06-04:22.1;2024-06-11:16.5;2024-06-18:28.2,417.0,0,0,30.2,14.5,52.2,26.4,12.7,45.7,18.9,9.1,32.6,None,None,0.878,0.728,0.771,31.16;23.19;25.38;36.53;23.13;39.82;26.98;36.67;28.18;33.15;35.83;35.81;26.93;25.70;29.19;23.70;30.63;25.86;34.43,254,14346.47,56.48
Avocado,Fuerte,2022,167,324,340,Moulouya,Clay,6.31,42.12,3.88,171.8,3304.3,182.8,20.7,27.4,9.4,21.7,63.9,598.0,Drip,2024-03-22:26.3;2024-03-29:26.6;2024-04-05:17.8;2024-04-12:23.1;2024-04-19:26.9;2024-04-26:20.5;2024-05-03:24.3;2024-05-10:25.6;2024-05-17:25.3;2024-05-24:25.1;2024-05-31:25.8;2024-06-07:24.5;2024-06-14:19.6;2024-06-21:25.5;2024-06-28:24.9;2024-07-05:19.7;2024-07-12:28.1;2024-07-19:25.6;2024-07-26:19.9;2024-08-02:21.5;2024-08-09:22.3;2024-08-16:22.3;2024-08-23:24.9,546.0,0,4,39.7,19.0,55.7,34.8,16.6,48.7,24.8,11.9,34.8,Mild,None,0.812,0.76,0.818,30.24;25.73;26.93;25.50;37.91;28.83;29.52;32.05;23.34;33.74;26.07;37.04;27.40;33.48;17.57;23.52,276,5792.94,20.99
Avocado,Fuerte,2017,169,301,346,Moulouya,Loam,6.39,24.04,2.99,170.2,3190.9,301.9,16.7,20.9,7.7,19.8,68.9,481.0,Drip,2024-02-18:19.8;2024-02-25:24.4;2024-03-03:23.1;2024-03-10:28.4;2024-03-17:24.5;2024-03-24:22.0;2024-03-31:26.6;2024-04-07:25.7;2024-04-14:21.5;2024-04-21:23.0;2024-04-28:23.0;2024-05-05:27.7;2024-05-12:24.6;2024-05-19:26.2;2024-05-26:22.5;2024-06-02:25.0;2024-06-09:27.9;2024-06-16:22.9;2024-06-23:24.3;2024-06-30:19.9;2024-07-07:21.7,504.8,0,2,35.4,20.6,53.1,30.9,18.0,46.4,22.1,12.9,33.2,Mild,None,0.807,0.85,0.59,20.61;16.63;12.66;16.11;21.57;18.23;25.53;20.53;20.03;20.05;21.05;19.61;17.66;25.94;18.68;19.77;23.42;22.93;17.47,360,11360.22,31.56
Apple,Fuji,2013,157,248,268,Tadla,Clay,5.94,40.37,2.84,149.2,2273.5,149.5,19.9,30.6,14.5,23.2,69.1,562.1,Sprinkler,2024-03-18:13.2;2024-03-25:16.2;2024-04-01:20.3;2024-04-08:17.0;2024-04-15:26.1;2024-04-22:21.8;2024-04-29:22.9;2024-05-06:19.9;2024-05-13:17.0;2024-05-20:18.4;2024-05-27:20.8;2024-06-03:18.1;2024-06-10:22.0;2024-06-17:22.1;2024-06-24:20.0;2024-07-01:14.5;2024-07-08:25.1;2024-07-15:19.4;2024-07-22:28.1;2024-07-29:22.0;2024-08-05:19.4;2024-08-12:21.3;2024-08-19:13.9;2024-08-26:23.1;2024-09-02:27.7;2024-09-09:13.7;2024-09-16:19.1,543.3,0,4,53.2,27.7,47.5,46.6,24.2,41.5,33.3,17.3,29.7,None,None,0.865,0.829,0.835,26.20;31.79;22.56;26.82;25.24;28.50;26.68;33.20;24.15;20.31;22.00;32.58;23.74;29.89;26.78;31.81;27.06;40.54;36.64;26.68,1064,25000.0,23.5
Kaki,Jiro,2005,135,291,326,Souss-Massa,Sandy-Loam,6.17,18.09,2.0,136.5,1538.2,63.5,21.5,26.6,17.8,20.2,30.0,483.8,Sprinkler,2024-03-08:17.9;2024-03-15:24.4;2024-03-22:19.9;2024-03-29:23.9;2024-04-05:18.9;2024-04-12:21.8;2024-04-19:17.8;2024-04-26:17.6;2024-05-03:14.5;2024-05-10:21.0;2024-05-17:20.8;2024-05-24:22.3;2024-05-31:20.6;2024-06-07:26.1;2024-06-14:20.5;2024-06-21:23.0;2024-06-28:19.0;2024-07-05:17.3;2024-07-12:22.2;2024-07-19:19.7;2024-07-26:22.5;2024-08-02:21.1;2024-08-09:17.6;2024-08-16:23.2;2024-08-23:17.4;2024-08-30:21.9,532.9,0,0,32.9,17.5,32.7,28.7,15.3,28.7,20.5,10.9,20.5,None,None,0.748,0.636,0.759,10.02;17.49;14.89;22.12;27.74;22.03;32.41;12.88;13.23;15.06;19.63;14.46;15.70;21.88;13.51;13.98;17.29;17.71;23.63;15.03;15.84;21.70;22.69;25.51;21.20,413,9271.5,22.45
Apple,Red Delicious,2010,152,242,261,Haouz,Clay-Loam,6.04,28.9,3.71,185.3,2493.7,231.5,22.3,26.3,14.2,24.5,66.1,546.0,Drip,2024-03-22:21.2;2024-03-29:17.2;2024-04-05:19.7;2024-04-12:18.3;2024-04-19:26.8;2024-04-26:24.4;2024-05-03:23.2;2024-05-10:15.5;2024-05-17:22.6;2024-05-24:20.6;2024-05-31:23.7;2024-06-07:21.0;2024-06-14:20.0;2024-06-21:20.7;2024-06-28:14.6;2024-07-05:17.7;2024-07-12:21.1;2024-07-19:23.4,371.6,0,0,35.7,16.2,30.6,31.3,14.2,26.8,22.3,10.1,19.1,Mild,Hail,0.759,0.787,0.611,19.35;28.24;27.94;18.09;21.07;31.06;25.31;27.00;18.25;26.42;17.07;14.55;26.73;29.92;22.32;21.00;31.16,1141,11819.86,10.36
Kaki,Jiro,2022,175,269,302,Tadla,Sandy,5.99,8.0,2.65,162.2,2620.6,185.4,19.6,23.6,12.1,22.9,58.6,541.9,Sprinkler,2024-03-13:19.8;2024-03-20:21.8;2024-03-27:16.7;2024-04-03:13.0;2024-04-10:23.5;2024-04-17:22.0;2024-04-24:19.6;2024-05-01:23.2;2024-05-08:17.8;2024-05-15:17.9;2024-05-22:17.5;2024-05-29:21.7;2024-06-05:15.3;2024-06-12:17.7;2024-06-19:20.9;2024-06-26:16.4;2024-07-03:18.0;2024-07-10:13.4;2024-07-17:21.8;2024-07-24:17.9;2024-07-31:16.7;2024-08-07:16.1;2024-08-14:18.7;2024-08-21:15.3;2024-08-28:25.8;2024-09-04:12.8;2024-09-11:18.6;2024-09-18:20.3;2024-09-25:17.7,537.9,0,0,30.2,12.2,33.5,26.5,10.7,29.3,18.9,7.6,20.9,Mild,Hail,0.75,0.695,0.696,17.26;12.14;12.80;13.27;23.48;18.11;23.51;18.78;14.71;10.41;15.91;14.73;14.58;14.06;5.76;20.67;14.77;8.64;17.17;11.15;17.53;18.97;19.59;14.28,358,3192.06,8.92
Avocado,Lamb Hass,2009,99,305,328,Gharb,Clay,6.19,41.16,2.34,121.4,2711.9,366.4,22.7,29.4,11.2,25.3,69.6,580.4,Drip,2024-03-15:28.6;2024-03-22:20.5;2024-03-29:26.3;2024-04-05:19.7;2024-04-12:29.1;2024-04-19:22.7;2024-04-26:30.7;2024-05-03:29.2;2024-05-10:23.7;2024-05-17:21.8;2024-05-24:24.6;2024-05-31:23.5;2024-06-07:22.8;2024-06-14:19.0;2024-06-21:22.5;2024-06-28:20.7;2024-07-05:25.7;2024-07-12:27.0;2024-07-19:26.2;2024-07-26:25.0;2024-08-02:21.4;2024-08-09:24.6;2024-08-16:26.4;2024-08-23:22.2;2024-08-30:24.4;2024-09-06:23.6;2024-09-13:29.0;2024-09-20:26.6;2024-09-27:25.8;2024-10-04:18.8,731.9,0,7,25.2,12.9,41.2,22.0,11.3,36.0,15.7,8.1,25.7,Mild,Frost,0.795,0.68,0.635,36.44;27.09;27.84;27.90;22.37;31.00;25.49;28.29;30.42;37.16;22.49;32.32;32.33;25.55;31.12;35.82;24.98;29.51;30.24;30.83,361,11496.89,31.85
Avocado,Lamb Hass,2017,132,278,307,Moulouya,Clay,5.65,42.66,2.62,119.3,3203.3,198.5,21.5,30.3,14.8,17.2,67.2,538.6,Drip,2024-02-15:28.1;2024-02-22:25.6;2024-02-29:22.8;2024-03-07:24.3;2024-03-14:29.0;2024-03-21:32.3;2024-03-28:25.4;2024-04-04:25.6;2024-04-11:26.2;2024-04-18:24.1;2024-04-25:27.5;2024-05-02:27.0;2024-05-09:25.1;2024-05-16:23.0;2024-05-23:19.4;2024-05-30:26.2;2024-06-06:24.6;2024-06-13:21.8;2024-06-20:20.6;2024-06-27:26.0;2024-07-04:19.2;2024-07-11:24.9;2024-07-18:26.5;2024-07-25:25.6,600.9,0,0,37.9,15.9,48.9,33.2,13.9,42.8,23.7,9.9,30.6,None,None,0.88,0.787,0.697,33.71;25.71;23.19;32.68;27.20;27.60;26.21;26.90;35.34;36.51;37.10;33.93;31.13;22.58;28.18;38.73;27.07;35.84;29.28;16.98;31.91;34.73;28.81;34.58;21.52,189,13170.06,69.68
Avocado,Lamb Hass,2016,116,318,349,Moulouya,Sandy-Loam,7.01,20.56,1.05,155.3,2540.1,273.2,24.8,28.8,16.7,18.0,65.0,569.9,Drip,2024-02-20:25.7;2024-02-27:27.3;2024-03-05:20.6;2024-03-12:19.5;2024-03-19:24.8;2024-03-26:23.1;2024-04-02:32.7;2024-04-09:25.4;2024-04-16:24.2;2024-04-23:23.5;2024-04-30:20.3;2024-05-07:25.7;2024-05-14:23.8;2024-05-21:23.8;2024-05-28:24.3;2024-06-04:24.7;2024-06-11:18.8;2024-06-18:26.5;2024-06-25:21.5;2024-07-02:23.6;2024-07-09:27.9;2024-07-16:29.3;2024-07-23:18.9,555.7,0,4,25.0,11.4,31.6,21.8,10.0,27.6,15.6,7.1,19.7,None,Pest_outbreak,0.664,0.7,0.68,20.65;17.77;18.12;21.07;20.30;24.15;17.92;14.60;21.70;17.93;23.61;20.12;23.03;15.52;20.73;16.94;14.59;16.21;17.63;25.68;17.51;14.36;20.67;20.21;17.87,287,9438.92,32.89
Kaki,Jiro,2016,156,305,316,Moulouya,Sandy-Loam,6.55,13.27,4.31,206.3,1903.4,259.9,21.6,26.1,16.4,19.4,43.2,547.2,Sprinkler,2024-02-14:23.0;2024-02-21:22.1;2024-02-28:22.0;2024-03-06:19.8;2024-03-13:18.8;2024-03-20:20.9;2024-03-27:22.5;2024-04-03:20.0;2024-04-10:23.6;2024-04-17:19.4;2024-04-24:17.1;2024-05-01:20.0;2024-05-08:20.3;2024-05-15:19.8;2024-05-22:23.8;2024-05-29:22.4;2024-06-05:15.7;2024-06-12:24.6;2024-06-19:11.8,387.4,18,0,28.1,14.9,32.3,24.6,13.0,28.3,17.6,9.3,20.2,None,None,0.715,0.757,0.675,12.82;20.46;19.49;14.68;20.70;16.42;16.13;16.01;6.20;14.76;20.34;17.03;11.35;21.47;15.79;11.63;27.06;12.39;21.09;13.67;17.74;13.07;11.55;19.48;18.95,514,5856.69,11.39
Avocado,Bacon,2022,155,328,357,Haouz,Sandy,6.36,12.27,0.91,134.6,2527.8,234.7,24.6,32.3,17.1,20.4,61.2,605.0,Drip,2024-03-22:18.9;2024-03-29:24.6;2024-04-05:29.3;2024-04-12:26.0;2024-04-19:26.0;2024-04-26:21.3;2024-05-03:29.3;2024-05-10:28.1;2024-05-17:21.5;2024-05-24:22.6;2024-05-31:27.8;2024-06-07:29.4;2024-06-14:20.2;2024-06-21:21.0;2024-06-28:23.6;2024-07-05:17.5,387.0,4,3,22.8,10.0,37.4,20.0,8.8,32.7,14.3,6.3,23.3,None,None,0.692,0.766,0.605,20.20;17.86;16.10;13.17;18.18;14.74;13.62;23.35;19.19;19.62;14.96;15.89;15.61;18.24;19.62;16.59;13.16;20.15;16.88;10.24;7.12;18.07;12.99,334,4152.63,12.43
Apple,Golden Delicious,2012,128,257,284,Moulouya,Clay,5.97,49.01,3.76,213.7,1600.6,417.6,20.1,30.5,12.3,19.8,46.0,601.0,Drip,2024-03-05:21.4;2024-03-12:21.6;2024-03-19:24.5;2024-03-26:15.0;2024-04-02:18.9;2024-04-09:19.3;2024-04-16:22.2;2024-04-23:17.9;2024-04-30:16.4;2024-05-07:16.4;2024-05-14:23.4;2024-05-21:17.8;2024-05-28:18.3;2024-06-04:21.9;2024-06-11:17.9;2024-06-18:14.9;2024-06-25:15.3;2024-07-02:19.8;2024-07-09:21.5;2024-07-16:19.4;2024-07-23:21.3;2024-07-30:15.2;2024-08-06:15.4;2024-08-13:26.8;2024-08-20:23.7;2024-08-27:22.3,508.5,0,3,44.9,19.1,38.8,39.3,16.7,33.9,28.1,12.0,24.2,None,None,0.783,0.801,0.729,31.80;28.25;31.09;26.74;31.42;32.00;20.78;30.56;26.31;33.84;34.47;29.68;34.07;34.26;30.56;38.50,982,20734.4,21.11
Apple,Red Delicious,2010,161,245,266,Gharb,Loam,5.69,26.59,2.12,199.6,2164.0,366.9,15.2,27.4,4.4,20.1,62.7,443.4,Drip,2024-04-06:20.4;2024-04-13:15.6;2024-04-20:17.1;2024-04-27:18.4;2024-05-04:17.7;2024-05-11:23.8;2024-05-18:20.0;2024-05-25:17.7;2024-06-01:18.5;2024-06-08:18.5;2024-06-15:19.1;2024-06-22:16.8;2024-06-29:17.6;2024-07-06:22.3;2024-07-13:20.6;2024-07-20:19.5;2024-07-27:20.0;2024-08-03:19.9;2024-08-10:19.4;2024-08-17:21.6;2024-08-24:21.3;2024-08-31:15.3;2024-09-07:19.6,440.6,0,8,41.0,19.1,30.2,35.9,16.7,26.4,25.6,11.9,18.9,Mild,None,0.802,0.759,0.743,29.22;17.02;26.52;29.18;15.80;21.76;20.89;26.38;11.75;30.70;22.02;26.65;22.25;24.74;12.08;20.79;26.34,1286,12293.2,9.56
Avocado,Fuerte,2014,160,311,334,Souss-Massa,Sandy-Loam,5.71,14.38,0.78,165.5,2633.0,241.4,26.3,40.7,13.9,22.5,44.2,557.8,Drip,2024-02-21:22.4;2024-02-28:24.6;2024-03-06:28.1;2024-03-13:27.3;2024-03-20:19.2;2024-03-27:21.6;2024-04-03:27.9;2024-04-10:21.8;2024-04-17:23.8;2024-04-24:18.9;2024-05-01:27.5;2024-05-08:18.3;2024-05-15:19.1;2024-05-22:27.2;2024-05-29:29.8;2024-06-05:23.1;2024-06-12:23.9;2024-06-19:26.7,431.0,0,0,21.8,13.9,36.5,19.1,12.1,31.9,13.6,8.7,22.8,None,None,0.693,0.635,0.581,20.36;21.55;16.11;15.64;13.74;21.80;17.72;19.24;19.19;16.20;12.34;13.10;22.66;14.32;15.74;12.48,202,7167.41,35.48
Apple,Red Delicious,2022,109,250,275,Tadla,Clay-Loam,6.59,33.89,3.87,176.2,1665.6,187.6,24.1,38.7,19.1,22.1,50.2,542.6,Drip,2024-03-22:17.1;2024-03-29:18.0;2024-04-05:25.4;2024-04-12:23.4;2024-04-19:21.3;2024-04-26:22.4;2024-05-03:14.3;2024-05-10:22.2;2024-05-17:22.8;2024-05-24:13.3;2024-05-31:22.3;2024-06-07:15.7;2024-06-14:14.1;2024-06-21:24.0;2024-06-28:17.0;2024-07-05:17.9;2024-07-12:23.0;2024-07-19:19.1,353.2,3,0,42.3,19.6,36.7,37.0,17.1,32.1,26.4,12.2,22.9,Moderate,None,0.794,0.762,0.811,23.76;24.65;26.56;29.82;20.57;25.95;14.20;24.26;30.31;22.21;26.28;23.10;21.61;29.85;20.78,1287,7740.52,6.01
Avocado,Lamb Hass,2008,112,310,341,Gharb,Sandy,6.29,8.0,2.42,117.1,3219.3,311.2,22.0,29.2,17.3,22.9,65.5,530.7,Drip,2024-03-17:27.1;2024-03-24:22.9;2024-03-31:18.8;2024-04-07:23.4;2024-04-14:25.4;2024-04-21:19.2;2024-04-28:21.3;2024-05-05:20.3;2024-05-12:26.4;2024-05-19:29.0;2024-05-26:23.4;2024-06-02:25.6;2024-06-09:25.5;2024-06-16:28.7;2024-06-23:22.0;2024-06-30:23.3;2024-07-07:23.0;2024-07-14:24.2;2024-07-21:31.5;2024-07-28:24.1;2024-08-04:21.4;2024-08-11:20.5;2024-08-18:27.8;2024-08-25:21.4;2024-09-01:26.0;2024-09-08:22.0;2024-09-15:20.2;2024-09-22:25.8;2024-09-29:22.1;2024-10-06:25.3,717.6,0,9,31.9,13.0,31.1,27.9,11.4,27.2,20.0,8.1,19.4,None,None,0.764,0.707,0.612,8.38;5.84;15.23;22.42;14.38;13.37;14.89;24.81;18.38;10.80;15.13;16.50;10.25;18.42;11.32;8.20;15.34,293,11676.85,39.85
Apple,Red Delicious,2007,167,260,270,Loukkos,Loam,5.82,32.51,3.35,156.1,2370.9,249.4,14.1,19.4,6.6,17.9,54.1,436.0,Surface,2024-03-09:20.0;2024-03-16:20.2;2024-03-23:19.3;2024-03-30:18.5;2024-04-06:22.7;2024-04-13:22.2;2024-04-20:26.1;2024-04-27:21.8;2024-05-04:18.5;2024-05-11:17.3;2024-05-18:22.9;2024-05-25:17.6;2024-06-01:22.4;2024-06-08:17.7;2024-06-15:21.0;2024-06-22:16.8;2024-06-29:22.3;2024-07-06:16.3;2024-07-13:20.8,384.6,0,3,36.4,17.3,30.0,31.9,15.1,26.2,22.8,10.8,18.7,Mild,None,0.689,0.691,0.635,20.40;29.08;23.42;23.90;18.95;34.24;35.84;21.41;30.44;24.51;32.14;26.44;25.37;13.68;20.97;25.01;25.82;19.46;21.64;27.41;18.70;25.52,1571,15643.06,9.96
Avocado,Zutano,2016,113,320,353,Loukkos,Sandy-Loam,5.0,14.71,3.64,135.0,2672.6,341.2,26.8,33.0,18.0,20.3,63.8,529.8,Drip,2024-03-23:21.3;2024-03-30:22.4;2024-04-06:23.3;2024-04-13:27.1;2024-04-20:24.3;2024-04-27:25.5;2024-05-04:24.4;2024-05-11:20.7;2024-05-18:24.1;2024-05-25:24.4;2024-06-01:26.3;2024-06-08:20.8;2024-06-15:17.9;2024-06-22:24.5;2024-06-29:25.1;2024-07-06:23.5;2024-07-13:24.1;2024-07-20:26.6;2024-07-27:22.6;2024-08-03:23.2;2024-08-10:24.2;2024-08-17:20.3;2024-08-24:23.5;2024-08-31:23.8;2024-09-07:28.9,592.8,0,6,34.2,21.2,57.7,29.9,18.5,50.5,21.4,13.2,36.1,Mild,None,0.814,0.759,0.833,21.30;18.09;24.14;23.66;16.20;18.84;20.31;17.85;11.46;13.49;11.60;19.94;12.39;18.58;25.96;24.14;9.45;11.96;14.22;12.46;10.27;17.67;20.89;22.01;15.58,278,9977.02,35.89
Avocado,Zutano,2013,170,274,296,Loukkos,Clay-Loam,6.69,37.72,2.7,103.6,3059.4,146.7,27.5,33.4,20.6,20.0,61.0,787.4,Drip,2024-02-18:22.1;2024-02-25:26.5;2024-03-03:25.6;2024-03-10:22.0;2024-03-17:26.4;2024-03-24:23.5;2024-03-31:26.6;2024-04-07:29.9;2024-04-14:24.5;2024-04-21:23.2;2024-04-28:27.2;2024-05-05:28.2;2024-05-12:21.4;2024-05-19:22.6;2024-05-26:26.0;2024-06-02:23.6;2024-06-09:21.1;2024-06-16:25.6;2024-06-23:26.0;2024-06-30:23.0;2024-07-07:24.2;2024-07-14:22.3,541.3,0,0,27.0,15.0,44.0,23.6,13.1,38.5,16.9,9.4,27.5,None,None,0.776,0.671,0.562,26.09;24.48;29.51;25.51;14.83;43.64;27.67;27.43;20.09;20.44;26.62;28.54;30.19;28.10;21.69;15.76;26.58;24.63;21.35;30.76;19.94;29.81;20.68,310,10103.89,32.59
Apple,Fuji,2009,107,231,256,Loukkos,Clay,7.21,49.67,3.19,193.5,3352.9,258.1,23.2,32.8,16.5,14.9,46.1,518.4,Drip,2024-03-31:19.3;2024-04-07:23.8;2024-04-14:17.8;2024-04-21:21.7;2024-04-28:20.2;2024-05-05:21.4;2024-05-12:19.0;2024-05-19:17.1;2024-05-26:17.5;2024-06-02:17.6;2024-06-09:20.0;2024-06-16:15.3;2024-06-23:16.3;2024-06-30:20.4;2024-07-07:19.6;2024-07-14:20.6;2024-07-21:19.9;2024-07-28:27.6;2024-08-04:20.4;2024-08-11:18.9;2024-08-18:20.3;2024-08-25:23.1;2024-09-01:19.9;2024-09-08:22.1;2024-09-15:21.2;2024-09-22:19.1;2024-09-29:20.3;2024-10-06:24.8;2024-10-13:20.7;2024-10-20:17.0,602.8,0,0,44.9,15.6,37.3,39.3,13.7,32.6,28.1,9.8,23.3,Mild,Frost,0.836,0.811,0.783,23.46;34.14;25.09;27.37;35.56;32.58;35.14;27.69;38.50;34.96;35.87;27.01;37.14;30.44;29.12;34.68,1374,12381.69,9.01
Apple,Fuji,2022,164,272,282,Loukkos,Clay-Loam,7.29,38.42,3.34,188.2,1961.1,253.9,15.4,23.7,7.6,19.1,36.2,483.2,Drip,2024-04-05:25.2;2024-04-12:17.2;2024-04-19:20.5;2024-04-26:23.3;2024-05-03:18.4;2024-05-10:22.0;2024-05-17:19.9;2024-05-24:23.6;2024-05-31:16.2;2024-06-07:16.7;2024-06-14:20.8;2024-06-21:20.3;2024-06-28:19.8;2024-07-05:21.7;2024-07-12:17.2;2024-07-19:15.9;2024-07-26:18.5;2024-08-02:18.8;2024-08-09:19.1;2024-08-16:23.8;2024-08-23:22.3,421.4,0,3,34.8,14.5,31.0,30.4,12.7,27.1,21.7,9.1,19.4,None,None,0.735,0.65,0.668,26.44;25.53;32.54;16.24;25.59;16.73;28.39;30.74;21.23;21.81;19.67;27.60;25.78;26.06;25.66;22.93;32.41;28.54,844,7056.77,8.36
Kaki,Hachiya,2006,139,272,295,Haouz,Sandy-Loam,7.04,20.84,1.9,220.0,1997.4,271.0,24.4,31.7,15.1,17.1,77.3,575.2,Drip,2024-02-24:22.1;2024-03-02:19.1;2024-03-09:25.4;2024-03-16:15.3;2024-03-23:19.8;2024-03-30:18.5;2024-04-06:22.9;2024-04-13:21.1;2024-04-20:14.8;2024-04-27:23.7;2024-05-04:21.5;2024-05-11:16.9;2024-05-18:19.0;2024-05-25:16.1;2024-06-01:19.5;2024-06-08:20.5;2024-06-15:19.0;2024-06-22:18.6;2024-06-29:15.2;2024-07-06:21.0;2024-07-13:14.2;2024-07-20:20.1;2024-07-27:14.6;2024-08-03:20.2;2024-08-10:20.0;2024-08-17:21.2;2024-08-24:22.6;2024-08-31:23.1,545.8,0,3,35.5,15.9,39.8,31.0,13.9,34.8,22.2,9.9,24.9,Moderate,None,0.746,0.677,0.738,22.83;14.19;19.78;17.65;12.99;13.83;14.50;19.94;18.14;15.88;18.44;23.56;21.80;24.71;19.17;27.41;21.77;18.00;20.62;14.58;18.82;22.13;22.95;18.35,673,6773.37,10.06
